
1,Suspicious Activity,2.02E+11,1500,E HIGH ST,CPD,2022/10/02 18:43:29+00,1443,"Jones, Mark"
2,Domestic Disturbance,2.02E+11,1600,6TH ST SE  LOT 42,CPD,2022/10/02 17:43:31+00,1343,"Eckenroth, Rachel"
3,Motor Vehicle Theft,2.02E+11,2000,HOLIDAY DR  370,CPD,2022/10/02 16:40:48+00,1240,"Nash, Darius"
4,Disorderly Conduct,2.02E+11,900,COLEMAN ST,CPD,2022/10/02 16:17:40+00,1217,"Barbour, Tremaine"
5,Suspicious Activity,2.02E+11,700,NASSAU ST,CPD,2022/10/02 05:03:22+00,103,"Vlasis, Christopher"
6,Death Investigation - DOA,2.02E+11,1700,CONCORD DR,CPD,2022/10/02 04:35:42+00,35,"Venereo, Arturo"
7,Shots Fired/Illegal Hunting,2.02E+11,1900,EMMET ST N,CPD,2022/10/02 04:08:26+00,8,"Curry, Brian"
8,Suspicious Activity,2.02E+11,2100,BARRACKS RD,CPD,2022/10/02 03:25:58+00,2325,"Mullins, James"
9,Hit and Run,2.02E+11,100,RIDGE ST  101,CPD,2022/10/02 02:11:20+00,2211,"Whitten, Tobyn"
10,Traffic Stops,2.02E+11,800,W MAIN ST,CPD,2022/10/01 22:36:19+00,1836,"Middleton, Matthew"
11,Assault Intimidation,2.02E+11,300,E MAIN ST,CPD,2022/10/01 20:48:24+00,1648,"Shiflett, Tammy"
12,Larceny - From Motor Vehicle,2.02E+11,500,STEWART ST,CPD,2022/10/01 20:32:59+00,1632,"Moje, Ashley"
13,Vandalism,2.02E+11,1500,ROSA TER,CPD,2022/10/01 17:37:18+00,1337,"Moje, Ashley"
14,Hit and Run,2.02E+11,700,W MAIN ST,CPD,2022/10/01 17:25:40+00,1325,"Houchens, Jamell"
15,Vandalism,2.02E+11,1500,ROSA TER,CPD,2022/10/01 16:34:54+00,1234,"Moje, Ashley"
16,Larceny - Of Veh Parts/Access,2.02E+11,800,ESTES ST,CPD,2022/10/01 16:16:51+00,1216,"Moje, Ashley"
17,Hit and Run,2.02E+11,400,EMMET ST N,CPD,2022/10/01 15:23:24+00,1123,"Barbour, Tremaine"
18,Larceny - All Other,2.02E+11,100,14TH ST NW,CPD,2022/10/01 14:28:15+00,1028,"Shiflett, Tammy"
19,Narcotics,2.02E+11,2300,ANGUS RD  A,CPD,2022/10/01 12:04:51+00,804,"Burnett, James"
20,Lost/FoundProperty,2.02E+11,,ELLIEWOOD AVE,CPD,2022/10/01 03:11:22+00,2311,"Moje, Ashley"
21,Assault Simple,2.02E+11,1300,CARLTON AVE,CPD,2022/10/01 01:08:03+00,2108,"Smith, Daniel"
22,Driving Under the Influence,2.02E+11,1200,CHERRY AVE,CPD,2022/09/30 23:01:48+00,1901,"Darby, Michael"
23,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,FAIRWAY AVE  B,CPD,2022/09/30 22:21:19+00,1821,"Whitten, Tobyn"
24,Larceny - Theft from Building,2.02E+11,2100,ARLINGTON BLVD  325,CPD,2022/09/30 21:38:15+00,1738,"Moje, Ashley"
25,Suspicious Activity,2.02E+11,2100,MICHIE DR  28,CPD,2022/09/30 21:02:33+00,1702,"Venereo, Arturo"
26,Death Investigation - DOA,2.02E+11,1000,RIDGE ST  4,CPD,2022/09/30 19:55:27+00,1555,"Pendleton, Eric"
27,Larceny - Theft from Building,2.02E+11,200,E MAIN ST,CPD,2022/09/30 19:05:11+00,1505,"Moje, Ashley"
28,Harassment,2.02E+11,500,CLEVELAND AVE,CPD,2022/09/30 18:52:18+00,1452,"Moje, Ashley"
29,Assault Simple,2.02E+11,1000,CHERRY AVE,CPD,2022/09/30 16:10:58+00,1210,"Houchens, Jamell"
30,Hit and Run,2.02E+11,600,MONTICELLO AVE,CPD,2022/09/30 15:43:18+00,1143,"Pendleton, Eric"
31,Suspicious Activity,2.02E+11,100,HARRIS RD,CPD,2022/09/30 14:34:49+00,1034,"Green, Bryan"
32,Lost/FoundProperty,2.02E+11,100,E WATER ST,CPD,2022/09/30 14:19:50+00,1019,"Lucas, Todd"
33,Accident Private Property,2.02E+11,100,BURNET ST,CPD,2022/09/30 13:48:14+00,948,"Moje, Ashley"
34,Lost/FoundProperty,2.02E+11,,5TH ST SW / HARMONY RIDGE LN,CPD,2022/09/30 13:20:07+00,920,"Green, Bryan"
35,Domestic Disturbance,2.02E+11,2000,INDIA RD  420,CPD,2022/09/30 09:21:06+00,521,"Miller, Devin"
36,Vandalism,2.02E+11,,UNIVERSITY CIR  10,CPD,2022/09/30 04:47:55+00,47,"Hounsel, Eli"
37,Hit and Run,2.02E+11,500,2ND ST SE,CPD,2022/09/30 03:35:25+00,2335,"Blackwell, Ryan"
38,Lost/FoundProperty,2.02E+11,1500,UNIVERSITY AVE,CPD,2022/09/30 02:03:52+00,2203,"Moje, Ashley"
39,Larceny - All Other,2.02E+11,700,PROSPECT AVE,CPD,2022/09/29 23:25:38+00,1925,"Lowe, Courtney"
40,Larceny - Theft from Building,2.02E+11,1400,SHORT 18TH ST  B,CPD,2022/09/29 21:37:55+00,1737,"Lowe, Courtney"
41,Larceny - From Motor Vehicle,2.02E+11,200,AVON ST,CPD,2022/09/29 18:22:17+00,1422,"Pendleton, Eric"
42,Larceny - From Motor Vehicle,2.02E+11,2000,INDIA RD,CPD,2022/09/29 17:55:01+00,1355,"Moje, Ashley"
43,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,LEE ST,CPD,2022/09/29 17:33:56+00,1333,"Best, Lisa"
44,Animal Complaint,2.02E+11,1400,E HIGH ST,CPD,2022/09/29 17:24:36+00,1324,"Allen, Claire"
45,Lost/FoundProperty,2.02E+11,200,E MARKET ST,CPD,2022/09/29 16:07:00+00,1207,"Pendleton, Eric"
46,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,E MARKET ST,CPD,2022/09/29 15:24:08+00,1124,"Pendleton, Eric"
47,Hit and Run,2.02E+11,,E JEFFERSON ST / 4TH ST NE,CPD,2022/09/29 15:01:43+00,1101,"Lowe, Courtney"
48,Larceny - Theft from Building,2.02E+11,300,RIDGE ST,CPD,2022/09/29 14:58:57+00,1058,"Lowe, Courtney"
49,Fraud-impersonation,2.02E+11,1100,MILLMONT ST  133,CPD,2022/09/29 14:56:54+00,1056,"Moje, Ashley"
50,Animal Complaint,2.02E+11,900,1ST ST S  C,CPD,2022/09/29 14:01:51+00,1001,"Allen, Claire"
51,Larceny - From Motor Vehicle,2.02E+11,1600,EMMET ST N,CPD,2022/09/29 11:41:06+00,741,"Hickey, Declan"
52,Drunkeness DIP,2.02E+11,,14TH ST NW / WERTLAND ST,CPD,2022/09/29 03:49:58+00,2349,"Lee, Chandler"
53,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,GREENBRIER DR,CPD,2022/09/29 02:43:13+00,2243,"Curry, Brian"
54,Misc - Non-Criminal Call,2.02E+11,200,W WATER ST,CPD,2022/09/29 02:01:01+00,2201,"Whitten, Tobyn"
55,Accident - w/out Injuries,2.02E+11,400,EMMET ST S,CPD,2022/09/29 01:01:51+00,2101,"Moje, Ashley"
56,Misc - Criminal Call,2.02E+11,1200,HOLMES AVE,CPD,2022/09/28 22:56:02+00,1856,"Smith, Daniel"
57,Larceny - Theft from Building,2.02E+11,1000,E WATER ST,CPD,2022/09/28 22:40:28+00,1840,"Moje, Ashley"
58,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,E MAIN ST,CPD,2022/09/28 21:36:02+00,1736,"Whitten, Tobyn"
59,Hit and Run,2.02E+11,1500,DAIRY RD,CPD,2022/09/28 20:40:39+00,1640,"Lowe, Courtney"
60,Larceny - Of Veh Parts/Access,2.02E+11,800,PRESTON AVE,CPD,2022/09/28 20:16:05+00,1616,"Moje, Ashley"
61,Larceny - All Other,2.02E+11,900,RIVER RD,CPD,2022/09/28 20:04:12+00,1604,"Shiflett, Tammy"
62,Larceny - From Motor Vehicle,2.02E+11,500,HARRIS RD,CPD,2022/09/28 19:57:21+00,1557,"Lowe, Courtney"
63,Suspicious Activity,2.02E+11,900,1ST ST S  B,CPD,2022/09/28 19:46:14+00,1546,"Lowe, Courtney"
64,Larceny - Theft from Building,2.02E+11,300,E MAIN ST,CPD,2022/09/28 19:08:02+00,1508,"Moje, Ashley"
65,Assault Aggravated,2.02E+11,900,ANDERSON ST,CPD,2022/09/28 18:40:30+00,1440,"Huber, Christopher"
66,Hit and Run,2.02E+11,1600,MONTICELLO RD,CPD,2022/09/28 17:59:46+00,1359,"Green, Bryan"
67,Lost/FoundProperty,2.02E+11,300,E MAIN ST,CPD,2022/09/28 16:53:14+00,1253,"Arndt, Brian"
68,Disorderly Conduct,2.02E+11,1000,CHERRY AVE,CPD,2022/09/28 15:36:53+00,1136,"Nash, Darius"
69,Unauthorized Use of Motor Veh,2.02E+11,600,PROSPECT AVE,CPD,2022/09/28 15:14:09+00,1114,"Shiflett, Tammy"
70,Suspicious Activity,2.02E+11,200,MONTE VISTA AVE,CPD,2022/09/28 14:18:08+00,1018,"Green, Bryan"
71,Motor Vehicle Theft,2.02E+11,1300,JOHN ST,CPD,2022/09/28 14:16:31+00,1016,"Burnett, James"
72,Larceny - From Motor Vehicle,2.02E+11,1600,EMMET ST N  Parking lo,CPD,2022/09/28 13:57:52+00,957,"Moje, Ashley"
73,Larceny - Theft from Building,2.02E+11,800,CABELL AVE  Unit 3,CPD,2022/09/28 13:43:57+00,943,"Moje, Ashley"
74,Motor Vehicle Theft,2.02E+11,1600,E MARKET ST,CPD,2022/09/28 10:29:21+00,629,"Vlasis, Christopher"
75,Assist Agency - Arrest/warrant,2.02E+11,800,HARDY DR  E,CPD,2022/09/28 09:24:13+00,524,"Hamill, Annmarie"
76,Assault Simple,2.02E+11,1600,GROVE RD,CPD,2022/09/28 03:30:27+00,2330,"Curry, Brian"
77,Vandalism,2.02E+11,800,HARDY DR,CPD,2022/09/28 01:25:55+00,2125,"Middleton, Matthew"
78,Larceny - Theft from Building,2.02E+11,1100,WERTLAND ST  403,CPD,2022/09/27 19:14:01+00,1514,"Moje, Ashley"
79,Larceny - Pocket Picking,2.02E+11,1700,HYDRAULIC RD RD,CPD,2022/09/27 15:26:55+00,1126,"Moje, Ashley"
80,Larceny - Theft from Building,2.02E+11,200,14TH ST NW  4,CPD,2022/09/27 15:02:00+00,1102,"Moje, Ashley"
81,Larceny - Theft from Building,2.02E+11,500,W MAIN ST,CPD,2022/09/27 14:45:27+00,1045,"Moje, Ashley"
82,Sex Offense,2.02E+11,500,BAINBRIDGE ST  1,CPD,2022/09/27 14:07:47+00,1007,"Shiflett, Tammy"
83,Larceny - From Motor Vehicle,2.02E+11,1600,EMMET ST N,CPD,2022/09/27 09:48:48+00,548,"Vlasis, Christopher"
84,Missing Person-juvenile,2.02E+11,1600,EMMET ST N,CPD,2022/09/27 07:52:08+00,352,"Curry, Brian"
85,Driving Under the Influence,2.02E+11,,HESSIAN RD / BARRACKS RD,CPD,2022/09/27 00:21:17+00,2021,"Darby, Michael"
86,Hit and Run,2.02E+11,,MONTICELLO AVE @ 2ND ST,CPD,2022/09/26 23:23:26+00,1923,"Venereo, Arturo"
87,Assault Simple,2.02E+11,2100,MICHIE DR  2,CPD,2022/09/26 22:19:18+00,1819,"Darby, Michael"
88,Larceny - Pocket Picking,2.02E+11,1500,UNIVERSITY AVE AVE,CPD,2022/09/26 20:33:22+00,1633,"Moje, Ashley"
89,Shots Fired/Illegal Hunting,2.02E+11,1000,FOREST HILLS AVE,CPD,2022/09/26 20:29:33+00,1629,"Alfonso, Sean"
90,Hit and Run,2.02E+11,,PRESTON AVE / MCINTIRE RD,CPD,2022/09/26 19:35:02+00,1535,"Burchardt, Rudy"
91,Assault Simple,2.02E+11,400,11TH ST NE  A,CPD,2022/09/26 18:43:29+00,1443,"Eckenroth, Rachel"
92,Hit and Run,2.02E+11,1200,W MAIN ST,CPD,2022/09/26 18:25:40+00,1425,"Hickey, Declan"
93,Lost/FoundProperty,2.02E+11,700,E MAIN ST,CPD,2022/09/26 18:24:56+00,1424,"Arndt, Brian"
94,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2022/09/26 17:51:57+00,1351,"Eckenroth, Rachel"
95,Suspicious Activity,2.02E+11,2400,SUNSET RD,CPD,2022/09/26 16:36:28+00,1236,"Arndt, Brian"
96,Suspicious Activity,2.02E+11,800,VALLEY VIEW CIR,CPD,2022/09/26 15:57:09+00,1157,"Wagner, Christopher "
97,Fraud-false pretense,2.02E+11,2300,PRICE AVE  B,CPD,2022/09/26 15:44:13+00,1144,"Moje, Ashley"
98,Animal Complaint,2.02E+11,1500,VINE ST,CPD,2022/09/26 15:37:33+00,1137,"Allen, Claire"
99,Larceny - From Motor Vehicle,2.02E+11,1700,BURNLEY AVE,CPD,2022/09/26 14:47:42+00,1047,"Moje, Ashley"
100,Assault Simple,2.02E+11,1900,EMMET ST N,CPD,2022/09/26 14:44:11+00,1044,"Hickey, Declan"
101,Domestic Disturbance,2.02E+11,300,4TH ST SE  1,CPD,2022/09/26 12:24:28+00,824,"Eckenroth, Rachel"
102,Animal Complaint,2.02E+11,100,ELLIOTT AVE,CPD,2022/09/26 10:50:39+00,650,"Sandridge, Jeffrey"
103,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,FAIRWAY AVE  B,CPD,2022/09/26 04:56:02+00,56,"Lowry, Ryan"
104,Domestic Disturbance,2.02E+11,1600,6TH ST SE  44,CPD,2022/09/26 02:16:19+00,2216,"Whitten, Tobyn"
105,Suspicious Activity,2.02E+11,900,1ST ST S  E,CPD,2022/09/26 00:56:14+00,2056,"Whitten, Tobyn"
106,Accident - w/out Injuries,2.02E+11,,EMMET ST N @ BARRACKS RD,CPD,2022/09/25 23:20:45+00,1920,"Mullins, James"
107,Larceny - Theft from Building,2.02E+11,300,4TH ST ST SE  Apt 32,CPD,2022/09/25 20:10:09+00,1610,"Moje, Ashley"
108,Larceny - Of Veh Parts/Access,2.02E+11,2000,INDIA RD,CPD,2022/09/25 18:18:34+00,1418,"Moje, Ashley"
109,Lost/FoundProperty,2.02E+11,1100,EMMET ST N,CPD,2022/09/25 17:48:26+00,1348,"Moje, Ashley"
110,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,E MAIN ST,CPD,2022/09/25 16:59:58+00,1259,"Shiflett, Tammy"
111,Larceny - From Motor Vehicle,2.02E+11,2000,IVY RD,CPD,2022/09/25 16:37:54+00,1237,"Moje, Ashley"
112,Burglary,2.02E+11,1100,RIVER CT  A,CPD,2022/09/25 09:11:55+00,511,"Wells, Matthew"
113,Forgery/Counterfeiting,2.02E+11,1600,CHERRY AVE,CPD,2022/09/25 05:21:34+00,121,"Bise, Collin"
114,Disorderly Conduct,2.02E+11,,WATER ST @ SE 4TH ST,CPD,2022/09/25 03:43:45+00,2343,"Wells, Matthew"
115,Hit and Run,2.02E+11,900,ROCK CREEK RD,CPD,2022/09/25 00:03:45+00,2003,"Middleton, Matthew"
116,Larceny - From Motor Vehicle,2.02E+11,1600,OAKLEAF LN,CPD,2022/09/24 22:17:51+00,1817,"Moje, Ashley"
117,Suspicious Activity,2.02E+11,500,E MARKET ST,CPD,2022/09/24 18:13:51+00,1413,"Eckenroth, Rachel"
118,Larceny - From Motor Vehicle,2.02E+11,100,WAHOO WAY  721,CPD,2022/09/24 17:52:33+00,1352,"Moje, Ashley"
119,Missing Person-adult,2.02E+11,1200,CEDARS CT,CPD,2022/09/24 15:17:15+00,1117,"Samar, Jack"
120,Assault Aggravated,2.02E+11,200,2ND ST NW,CPD,2022/09/24 14:37:54+00,1037,"Eckenroth, Rachel"
121,Harassment,2.02E+11,1600,EMMETT ST  A,CPD,2022/09/24 14:30:58+00,1030,"Moje, Ashley"
122,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,NICHOLSON ST,CPD,2022/09/24 13:56:15+00,956,"Eckenroth, Rachel"
123,Suspicious Activity,2.02E+11,900,EMMET ST N,CPD,2022/09/24 13:28:21+00,928,"Samar, Jack"
124,Larceny - From Motor Vehicle,2.02E+11,200,MONTE VISTA AVE,CPD,2022/09/24 12:23:53+00,823,"Green, Bryan"
125,Weapons Violations,2.02E+11,,10TH ST NW / W MAIN ST,CPD,2022/09/24 08:43:22+00,443,"Aguilera, Natalia"
126,Suspicious Activity,2.02E+11,500,15TH ST NW  10,CPD,2022/09/24 04:22:07+00,22,"Hounsel, Eli"
127,Assault Simple,2.02E+11,100,ELLIEWOOD AVE,CPD,2022/09/24 04:00:37+00,0,"Darby, Michael"
128,Lost/FoundProperty,2.02E+11,2000,INDIA RD,CPD,2022/09/24 03:35:30+00,2335,"Miller, Devin"
129,Missing Person-juvenile,2.02E+11,800,RIDGE ST,CPD,2022/09/24 02:29:27+00,2229,"Smith, Daniel"
130,Larceny - From Motor Vehicle,2.02E+11,700,PRESTON AVE  103,CPD,2022/09/24 01:34:56+00,2134,"Middleton, Matthew"
131,Suspicious Activity,2.02E+11,900,2ND ST SE,CPD,2022/09/24 00:30:38+00,2030,"Smith, Daniel"
132,Assault Simple,2.02E+11,700,PROSPECT AVE  F,CPD,2022/09/23 23:36:11+00,1936,"Alfonso, Sean"
133,Vandalism,2.02E+11,1600,ROSE HILL DR,CPD,2022/09/23 21:22:57+00,1722,"Moje, Ashley"
134,Hit and Run,2.02E+11,1000,EMMET ST N,CPD,2022/09/23 21:22:04+00,1722,"Bentz, Benjamin "
135,Accident w/Injuries,2.02E+11,,W MAIN ST / 11TH ST SW,CPD,2022/09/23 19:52:44+00,1552,"Green, Bryan"
136,Hit and Run,2.02E+11,,CHERRY AVE / 9TH ST SW,CPD,2022/09/23 19:27:48+00,1527,"Barbour, Tremaine"
137,Lost/FoundProperty,2.02E+11,300,E MAIN ST,CPD,2022/09/23 18:56:19+00,1456,"Moje, Ashley"
138,Larceny - From Motor Vehicle,2.02E+11,1600,OAKLEAF LN,CPD,2022/09/23 18:44:38+00,1444,"Moje, Ashley"
139,Larceny - From Motor Vehicle,2.02E+11,1900,EMMET ST N,CPD,2022/09/23 18:07:54+00,1407,"Eckenroth, Rachel"
140,Accident w/Injuries,2.02E+11,400,GARRETT ST,CPD,2022/09/23 15:05:32+00,1105,"Sandridge, Jeffrey"
141,Larceny - From Motor Vehicle,2.02E+11,100,BRANDYWINE CT,CPD,2022/09/23 14:15:24+00,1015,"Hickey, Declan"
142,Domestic Disturbance,2.02E+11,700,MADISON AVE  B,CPD,2022/09/23 13:27:10+00,927,"Samar, Jack"
143,Vandalism,2.02E+11,700,6TH ST SE  A,CPD,2022/09/23 12:41:45+00,841,"Pendleton, Eric"
144,Vandalism,2.02E+11,100,E WATER ST,CPD,2022/09/23 00:51:50+00,2051,"Huber, Christopher"
145,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2022/09/23 00:30:18+00,2030,"Hounsel, Eli"
146,Larceny - All Other,2.02E+11,700,SHAMROCK RD,CPD,2022/09/22 23:43:39+00,1943,"Smith, Daniel"
147,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,HARRIS RD,CPD,2022/09/22 21:20:32+00,1720,"Bentz, Benjamin "
148,Sex Offense - Forcible Rape,2.02E+11,600,E MARKET ST,CPD,2022/09/22 20:54:24+00,1654,"Stein, Nathan"
149,Assault Simple,2.02E+11,1400,MELBOURNE RD,CPD,2022/09/22 20:05:20+00,1605,"Lee, Chandler"
150,Drunkeness DIP,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2022/09/22 19:31:33+00,1531,"Whitten, Tobyn"
151,Hit and Run,2.02E+11,1700,EMMET ST N,CPD,2022/09/22 19:03:30+00,1503,"Lee, Chandler"
152,Sex Offense-forcible fondling,2.02E+11,1000,KING ST,CPD,2022/09/22 17:38:32+00,1338,"Shiflett, Tammy"
153,Assault Simple,2.02E+11,1400,MELBOURNE RD,CPD,2022/09/22 17:06:32+00,1306,"Mullins, James"
154,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2022/09/22 16:19:12+00,1219,"Bayles, Shawn"
155,Hit and Run,2.02E+11,2200,JEFFERSON PARK AVE,CPD,2022/09/22 16:11:17+00,1211,"Hickey, Declan"
156,Misc - Criminal Call,2.02E+11,1800,EMMET ST N,CPD,2022/09/22 16:02:23+00,1202,"Shiflett, Tammy"
157,Misc - Criminal Call,2.02E+11,600,E MARKET ST,CPD,2022/09/22 15:42:11+00,1142,"Stein, Nathan"
158,Harassment,2.02E+11,1400,BRIARCLIFF AVE,CPD,2022/09/22 14:36:58+00,1036,"Moje, Ashley"
159,Lost/FoundProperty,2.02E+11,100,STEWART CIR  B,CPD,2022/09/22 06:09:42+00,209,"Moje, Ashley"
160,Harassment,2.02E+11,1700,HYDRAULIC RD,CPD,2022/09/22 01:30:13+00,2130,"Moje, Ashley"
161,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/09/22 00:31:36+00,2031,"Middleton, Matthew"
162,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,15TH ST NW  4014,CPD,2022/09/21 23:24:25+00,1924,"Hopiane, Sayd"
163,Misc - Criminal Call,2.02E+11,1400,AVON ST,CPD,2022/09/21 21:42:25+00,1742,"Smith, Daniel"
164,Vandalism,2.02E+11,400,GARRETT ST  D,CPD,2022/09/21 21:41:35+00,1741,"Smith, Daniel"
165,Suspicious Activity,2.02E+11,1400,E HIGH ST,CPD,2022/09/21 21:24:37+00,1724,"Smith, Daniel"
166,Harassment,2.02E+11,200,E HIGH ST,CPD,2022/09/21 19:25:52+00,1525,"Moje, Ashley"
167,Vandalism,2.02E+11,600,11TH ST NW,CPD,2022/09/21 18:42:43+00,1442,"Lucas, Todd"
